Ano,Mês/Ano,Estado,Bacia,Campo,Poço,Ambiente,Instalação,Produção de Óleo (m³),Produção de Condensado (m³),Produção de Gás Associado (Mm³),Produção de Gás Não Associado (Mm³),Produção de Água (m³),Injeção de Gás (Mm³),Injeção de Água para Recuperação Secundária (m³),Injeção de Água para Descarte (m³),Injeção de Gás Carbônico (Mm³),Injeção de Nitrogênio (Mm³),Injeção de Vapor de Água (t),Injeção de Polímeros (m³),Injeção de Outros Fluidos (m³)
1979,10/1979,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-337-BA,Mar,Não Informado,"71,5",0,"2,949",0,"8,1",,,,,,,,
1979,10/1979,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-339-BA,Mar,Não Informado,"540,3",0,"72,275",0,"135,5",,,,,,,,
1979,10/1979,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-340-BA,Mar,Não Informado,"752,4",0,"83,293",0,"188,5",,,,,,,,
1979,10/1979,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-341-BA,Mar,Não Informado,"718,6",0,"4,972",0,"79,7",,,,,,,,
1979,10/1979,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-343-BA,Mar,Não Informado,"123,8",0,"14,276",0,"16,4",,,,,,,,
1979,10/1979,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-344-BA,Mar,Não Informado,"79,9",0,"4,051",0,"186,2",,,,,,,,
1979,10/1979,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-345-BA,Mar,Não Informado,"76,1",0,"2,28",0,"24,4",,,,,,,,
1979,10/1979,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-347-BA,Mar,Não Informado,"294,8",0,"18,462",0,"126,4",,,,,,,,
1979,10/1979,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-348-BA,Mar,Não Informado,"38,9",0,"0,767",0,"16,8",,,,,,,,
1979,10/1979,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-349-BA,Mar,Não Informado,"187,8",0,"2,832",0,306,,,,,,,,
1979,10/1979,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-350-BA,Mar,Não Informado,"64,7",0,"0,978",0,10,,,,,,,,
1979,10/1979,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-352-BA,Mar,Não Informado,"76,7",0,"1,156",0,116,,,,,,,,
1979,10/1979,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-356-BA,Mar,Não Informado,276,0,"11,375",0,"44,9",,,,,,,,
1979,10/1979,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-357-BA,Mar,Não Informado,"240,3",0,"112,733",0,"240,3",,,,,,,,
1979,10/1979,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-359-BA,Mar,Não Informado,"180,1",0,"7,417",0,420,,,,,,,,
1979,10/1979,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-361-BA,Mar,Não Informado,39,0,"1,002",0,"449,5",,,,,,,,
1979,10/1979,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-362-BA,Mar,Não Informado,171,0,"2,579",0,"27,5",,,,,,,,
1979,10/1979,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-363-BA,Mar,Não Informado,"13,5",0,"0,296",0,"13,5",,,,,,,,
1979,10/1979,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-364-BA,Mar,Não Informado,"231,8",0,"358,716",0,"154,6",,,,,,,,
1979,10/1979,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-367-BA,Mar,Não Informado,"163,2",0,"3,217",0,1321,,,,,,,,
1979,10/1979,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-370-BA,Mar,Não Informado,254,0,"12,305",0,19,,,,,,,,
1979,10/1979,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-376-BA,Mar,Não Informado,"106,9",0,"2,742",0,"182,1",,,,,,,,
1979,10/1979,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-379-BA,Mar,Não Informado,"48,8",0,"0,332",0,"73,8",,,,,,,,
1979,10/1979,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-383-BA,Mar,Não Informado,219,0,"5,604",0,"444,2",,,,,,,,
1979,10/1979,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-384-BA,Mar,Não Informado,"41,6",0,"1,057",0,"202,2",,,,,,,,
1979,10/1979,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-385-BA,Mar,Não Informado,"8,2",0,"0,19",0,"128,1",,,,,,,,
1979,10/1979,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-386-BA,Mar,Não Informado,"31,3",0,"0,718",0,"37,4",,,,,,,,
1979,10/1979,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-388-BA,Mar,Não Informado,"8,7",0,"0,204",0,"8,7",,,,,,,,
1979,10/1979,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-389-BA,Mar,Não Informado,16,0,"0,368",0,"35,1",,,,,,,,
1979,10/1979,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-391-BA,Mar,Não Informado,"100,5",0,"2,294",0,"234,4",,,,,,,,
1979,10/1979,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-394-BA,Mar,Não Informado,3,0,"0,086",0,96,,,,,,,,
1979,10/1979,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-395-BA,Mar,Não Informado,"19,4",0,"0,451",0,"174,6",,,,,,,,
1979,10/1979,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-396-BA,Mar,Não Informado,"110,1",0,"2,515",0,"676,1",,,,,,,,
1979,10/1979,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-400-BA,Mar,Não Informado,"92,5",0,"2,369",0,"394,1",,,,,,,,
1979,10/1979,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-407-BA,Mar,Não Informado,29,0,"0,734",0,116,,,,,,,,
1979,10/1979,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-408-BA,Mar,Não Informado,"48,6",0,"1,249",0,"145,8",,,,,,,,
1979,10/1979,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-410-BA,Mar,Não Informado,"60,9",0,"1,562",0,"182,7",,,,,,,,
1979,10/1979,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-411-BA,Mar,Não Informado,"109,1",0,"2,491",0,"294,8",,,,,,,,
1979,10/1979,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-412-BA,Mar,Não Informado,"44,2",0,"1,003",0,"232,9",,,,,,,,
1979,10/1979,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-413A-BA,Mar,Não Informado,"44,8",0,"1,022",0,"8750,1",,,,,,,,
1979,10/1979,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-414-BA,Mar,Não Informado,"450,4",0,"11,535",0,"766,7",,,,,,,,
1979,10/1979,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-417-BA,Mar,Não Informado,"78,1",0,"1,783",0,"165,7",,,,,,,,
1979,10/1979,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-418-BA,Mar,Não Informado,"46,9",0,"1,073",0,"422,1",,,,,,,,
1979,10/1979,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-419-BA,Mar,Não Informado,"40,9",0,"0,934",0,76,,,,,,,,
1979,10/1979,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-420-BA,Mar,Não Informado,"51,2",0,"1,172",0,290,,,,,,,,
1979,10/1979,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-421-BA,Mar,Não Informado,"85,8",0,"1,959",0,"574,1",,,,,,,,
1979,10/1979,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-422-BA,Mar,Não Informado,"21,3",0,"0,485",0,"49,1",,,,,,,,
1979,10/1979,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-423-BA,Mar,Não Informado,"14,9",0,"0,336",0,"72,2",,,,,,,,
1979,10/1979,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-424-BA,Mar,Não Informado,"62,8",0,"1,434",0,"251,2",,,,,,,,
1979,10/1979,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-426-BA,Mar,Não Informado,"30,1",0,"0,48",0,27,,,,,,,,
1979,10/1979,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-429-BA,Mar,Não Informado,"47,7",0,"1,09",0,"349,8",,,,,,,,
1979,10/1979,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-430-BA,Mar,Não Informado,"163,2",0,"2,63",0,"363,1",,,,,,,,
1979,10/1979,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-431-BA,Mar,Não Informado,"14,4",0,"0,227",0,"22,5",,,,,,,,
1979,10/1979,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-432-BA,Mar,Não Informado,"66,8",0,"1,073",0,"378,7",,,,,,,,
1979,10/1979,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-433-BA,Mar,Não Informado,"225,2",0,"3,623",0,"126,7",,,,,,,,
1979,10/1979,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-434-BA,Mar,Não Informado,"96,4",0,"1,55",0,"707,1",,,,,,,,
1979,10/1979,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-435-BA,Mar,Não Informado,123,0,"1,977",0,89,,,,,,,,
1979,10/1979,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-436-BA,Mar,Não Informado,"46,1",0,"0,742",0,"224,3",,,,,,,,
1979,10/1979,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-437-BA,Mar,Não Informado,104,0,"1,673",0,"391,3",,,,,,,,
1979,10/1979,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-443-BA,Mar,Não Informado,"46,4",0,"1,059",0,"616,5",,,,,,,,
1979,10/1979,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-444-BA,Mar,Não Informado,"143,9",0,"3,679",0,"225,6",,,,,,,,
1979,10/1979,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-445-BA,Mar,Não Informado,"10,7",0,"0,241",0,"16,9",,,,,,,,
1979,10/1979,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-447-BA,Mar,Não Informado,"114,4",0,"2,929",0,"129,2",,,,,,,,
1979,10/1979,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-448-BA,Mar,Não Informado,"13,3",0,"0,291",0,"119,7",,,,,,,,
1979,10/1979,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-450-BA,Mar,Não Informado,"13,5",0,"0,297",0,27,,,,,,,,
1979,10/1979,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-451-BA,Mar,Não Informado,"25,5",0,"0,581",0,"108,2",,,,,,,,
1979,10/1979,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-455-BA,Mar,Não Informado,"292,1",0,"7,482",0,316,,,,,,,,
1979,10/1979,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-458-BA,Mar,Não Informado,"24,2",0,"0,553",0,81,,,,,,,,
1979,10/1979,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-460-BA,Mar,Não Informado,"60,4",0,"1,377",0,141,,,,,,,,
1979,10/1979,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-463-BA,Mar,Não Informado,"60,4",0,"1,545",0,"443,3",,,,,,,,
1979,10/1979,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-467-BA,Mar,Não Informado,"104,9",0,"2,686",0,"512,2",,,,,,,,
1979,10/1979,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-468-BA,Mar,Não Informado,"136,1",0,"3,487",0,"231,7",,,,,,,,
1979,10/1979,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-470-BA,Mar,Não Informado,"160,7",0,"4,11",0,"1300,4",,,,,,,,
1979,10/1979,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-473-BA,Mar,Não Informado,"266,6",0,"2,107",0,"177,6",,,,,,,,
1979,10/1979,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-476-BA,Mar,Não Informado,"141,8",0,"3,626",0,"222,4",,,,,,,,
1979,10/1979,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-478-BA,Mar,Não Informado,"111,6",0,"2,857",0,"373,4",,,,,,,,
1979,10/1979,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-481-BA,Mar,Não Informado,"60,3",0,"0,969",0,"40,2",,,,,,,,
1979,10/1979,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-485-BA,Mar,Não Informado,"5,2",0,"0,118",0,"8,3",,,,,,,,
1979,10/1979,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-486-BA,Mar,Não Informado,"193,2",0,"3,111",0,"684,8",,,,,,,,
1979,10/1979,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-488-BA,Mar,Não Informado,"97,5",0,"2,498",0,263,,,,,,,,
1979,10/1979,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-490-BA,Mar,Não Informado,"46,8",0,"5,61",0,"733,1",,,,,,,,
1979,10/1979,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-491-BA,Mar,Não Informado,"69,7",0,"1,122",0,"46,4",,,,,,,,
1979,10/1979,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-496-BA,Mar,Não Informado,"167,8",0,"9,485",0,2629,,,,,,,,
1979,10/1979,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-500-BA,Mar,Não Informado,49,0,"3,187",0,196,,,,,,,,
1979,10/1979,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-503-BA,Mar,Não Informado,"116,4",0,"2,976",0,"175,3",,,,,,,,
1979,10/1979,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-506-BA,Mar,Não Informado,1114,0,"25,432",0,"14798,9",,,,,,,,
1979,10/1979,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-507-BA,Mar,Não Informado,"24,1",0,"0,547",0,"244,1",,,,,,,,
1979,10/1979,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-510-BA,Mar,Não Informado,"48,1",0,"1,104",0,"192,4",,,,,,,,
1979,10/1979,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-512-BA,Mar,Não Informado,"124,4",0,"3,19",0,"69,8",,,,,,,,
1979,10/1979,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-513-BA,Mar,Não Informado,253,0,"6,486",0,"233,3",,,,,,,,
1979,10/1979,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-515-BA,Mar,Não Informado,176,0,"4,019",0,"997,5",,,,,,,,
1979,10/1979,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-522-BA,Mar,Não Informado,"23,2",0,"0,186",0,"35,9",,,,,,,,
1979,10/1979,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-526-BA,Mar,Não Informado,"165,5",0,"1,495",0,"425,3",,,,,,,,
1979,10/1979,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-528-BA,Mar,Não Informado,"175,4",0,"4,495",0,"19,3",,,,,,,,
1979,10/1979,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-532-BA,Mar,Não Informado,342,0,"5,157",0,"279,6",,,,,,,,
1979,10/1979,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-533-BA,Mar,Não Informado,"160,8",0,"2,425",0,"987,8",,,,,,,,
1979,10/1979,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-535-BA,Mar,Não Informado,76,0,"2,279",0,"964,9",,,,,,,,
1979,10/1979,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-539-BA,Mar,Não Informado,"225,8",0,"6,769",0,276,,,,,,,,
1979,10/1979,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-541-BA,Mar,Não Informado,"320,2",0,"13,192",0,"80,2",,,,,,,,
1979,10/1979,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-546-BA,Mar,Não Informado,"504,9",0,"549,037",0,0,,,,,,,,
1979,10/1979,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-548-BA,Mar,Não Informado,"126,3",0,"3,788",0,"245,6",,,,,,,,
1979,10/1979,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-550-BA,Mar,Não Informado,"200,7",0,"4,655",0,"341,8",,,,,,,,
1979,10/1979,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-554-BA,Mar,Não Informado,"64,1",0,"1,92",0,"149,5",,,,,,,,
1979,10/1979,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-555-BA,Mar,Não Informado,"51,6",0,"1,553",0,"7,5",,,,,,,,
1979,10/1979,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-557-BA,Mar,Não Informado,"143,7",0,"1,657",0,"1053,7",,,,,,,,
1979,10/1979,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-558-BA,Mar,Não Informado,"412,2",0,"41,808",0,"66,8",,,,,,,,
1979,10/1979,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-560-BA,Mar,Não Informado,"436,2",0,"17,967",0,"245,1",,,,,,,,
1979,10/1979,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-562-BA,Mar,Não Informado,"428,2",0,"307,652",0,"47,7",,,,,,,,
1979,10/1979,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-563-BA,Mar,Não Informado,"297,2",0,"4,481",0,"446,4",,,,,,,,
1979,10/1979,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-570-BA,Mar,Não Informado,"71,9",0,"3,131",0,"18,5",,,,,,,,
1979,10/1979,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-572-BA,Mar,Não Informado,539,0,"366,094",0,"60,2",,,,,,,,
1979,10/1979,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-573-BA,Mar,Não Informado,"83,9",0,"1,266",0,"36,3",,,,,,,,
1979,10/1979,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-575-BA,Mar,Não Informado,"72,1",0,"8,242",0,"648,9",,,,,,,,
1979,10/1979,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-582-BA,Mar,Não Informado,"95,7",0,"2,872",0,"45,8",,,,,,,,
1979,10/1979,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-585-BA,Mar,Não Informado,258,0,"7,734",0,"342,1",,,,,,,,
1979,10/1979,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-587-BA,Mar,Não Informado,"758,8",0,"326,382",0,"39,7",,,,,,,,
1979,10/1979,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-602-BA,Mar,Não Informado,"84,5",0,"1,272",0,"13,5",,,,,,,,
1979,10/1979,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-604-BA,Mar,Não Informado,"54,3",0,"0,821",0,"69,5",,,,,,,,
1979,10/1979,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-617-BA,Mar,Não Informado,108,0,"4,452",0,"12,1",,,,,,,,
1979,10/1979,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-618-BA,Mar,Não Informado,"564,4",0,"440,977",0,"76,8",,,,,,,,
1979,10/1979,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-621-BA,Mar,Não Informado,"45,8",0,"5,174",0,"19,1",,,,,,,,
1979,10/1979,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-624-BA,Mar,Não Informado,"93,7",0,"6,917",0,"25,6",,,,,,,,
1979,10/1979,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-629-BA,Mar,Não Informado,"139,9",0,"40,572",0,"3,1",,,,,,,,
1979,10/1979,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-631-BA,Mar,Não Informado,"239,6",0,"55,259",0,"60,5",,,,,,,,
1979,10/1979,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-651-BA,Mar,Não Informado,297,0,"4,778",0,"74,6",,,,,,,,
1979,10/1979,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-652-BA,Mar,Não Informado,"195,7",0,"4,388",0,"415,8",,,,,,,,
1979,10/1979,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-654-BA,Mar,Não Informado,"159,8",0,"4,793",0,"639,2",,,,,,,,
1979,10/1979,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-655-BA,Mar,Não Informado,128,0,"3,838",0,"32,1",,,,,,,,
1979,10/1979,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-656-BA,Mar,Não Informado,279,0,"8,366",0,1116,,,,,,,,
1979,10/1979,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-657-BA,Mar,Não Informado,"364,2",0,"8,158",0,"849,7",,,,,,,,
1979,10/1979,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-658-BA,Mar,Não Informado,"172,1",0,"1,555",0,"1261,9",,,,,,,,
1979,10/1979,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-660-BA,Mar,Não Informado,"116,8",0,"2,62",0,"126,1",,,,,,,,
1979,10/1979,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-662-BA,Mar,Não Informado,128,0,"1,88",0,"150,2",,,,,,,,
1979,10/1979,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-663A-BA,Mar,Não Informado,"159,9",0,"15,682",0,"40,3",,,,,,,,
1979,10/1979,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-665-BA,Mar,Não Informado,"94,5",0,"1,327",0,"430,7",,,,,,,,
1979,10/1979,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-666-BA,Mar,Não Informado,"42,9",0,"0,603",0,"263,5",,,,,,,,
1979,10/1979,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-667-BA,Mar,Não Informado,"183,5",0,"1,45",0,"286,9",,,,,,,,
1979,10/1979,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-674-BA,Mar,Não Informado,"844,1",0,"13,582",0,"211,4",,,,,,,,
1979,10/1979,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-676-BA,Mar,Não Informado,169,0,"1,334",0,"127,4",,,,,,,,
1979,10/1979,Bahia,Recôncavo,DOM JOÃO MAR,8-DJ-650-BA,Mar,Não Informado,"219,5",0,"1,982",0,878,,,,,,,,
1979,10/1979,Bahia,Recôncavo,DOM JOÃO MAR,8-DJ-678-BA,Mar,Não Informado,"489,4",0,"11,287",0,0,,,,,,,,
1979,10/1979,Espírito Santo,Espírito Santo,CAÇÃO,1-ESS-26-ES,Mar,Não Informado,"6562,2",0,"708,7179",0,0,,,,,,,,
1979,10/1979,Espírito Santo,Espírito Santo,CAÇÃO,3-ESS-27D-ES,Mar,Não Informado,"4163,4",0,"524,5878",0,0,,,,,,,,
1979,10/1979,Espírito Santo,Espírito Santo,CAÇÃO,3-ESS-29D-ES,Mar,Não Informado,"4444,4",0,"519,994",0,0,,,,,,,,
1979,10/1979,Não Informado,Sergipe,AREA DO SES-2,1-SES-2-SE,Mar,Não Informado,0,0,0,0,0,,,,,,,,
1979,10/1979,Rio Grande do Norte,Potiguar,AGULHA,7-AG-12D-RNS,Mar,Não Informado,"7177,2",0,"604,49",0,"0,6",,,,,,,,
1979,10/1979,Rio Grande do Norte,Potiguar,AGULHA,7-AG-14D-RNS,Mar,Não Informado,"10733,4",0,"999,359",0,"8,7",,,,,,,,
1979,10/1979,Rio Grande do Norte,Potiguar,AGULHA,7-AG-3-RNS,Mar,Não Informado,"3077,4",0,"223,743",0,36,,,,,,,,
1979,10/1979,Rio Grande do Norte,Potiguar,AGULHA,7-AG-8D-RNS,Mar,Não Informado,"1500,4",0,"114,275",0,"105,7",,,,,,,,
1979,10/1979,Rio Grande do Norte,Potiguar,AGULHA,7-AG-9D-RNS,Mar,Não Informado,"1494,9",0,"119,592",0,"104,5",,,,,,,,
1979,10/1979,Rio Grande do Norte,Potiguar,UBARANA,7-UB-11D-RNS,Mar,Não Informado,"3044,3",0,"947,823",0,"6,2",,,,,,,,
1979,10/1979,Rio Grande do Norte,Potiguar,UBARANA,7-UB-13D-RNS,Mar,Não Informado,"5375,1",0,"903,1536",0,"10,8",,,,,,,,
1979,10/1979,Rio Grande do Norte,Potiguar,UBARANA,7-UB-14-RNS,Mar,Não Informado,"2594,7",0,"421,5378",0,"6,2",,,,,,,,
1979,10/1979,Rio Grande do Norte,Potiguar,UBARANA,7-UB-15D-RNS,Mar,Não Informado,1550,0,"519,9006",0,8,,,,,,,,
1979,10/1979,Rio Grande do Norte,Potiguar,UBARANA,7-UB-16-RNS,Mar,Não Informado,"1524,7",0,"368,615",0,"6,7",,,,,,,,
1979,10/1979,Rio Grande do Norte,Potiguar,UBARANA,7-UB-17D-RNS,Mar,Não Informado,3122,0,"612,737",0,9,,,,,,,,
1979,10/1979,Rio Grande do Norte,Potiguar,UBARANA,7-UB-18D-RNS,Mar,Não Informado,"2253,7",0,"335,3889",0,"14,3",,,,,,,,
1979,10/1979,Rio Grande do Norte,Potiguar,UBARANA,7-UB-20D-RNS,Mar,Não Informado,"6004,5",0,"1049,579",0,20,,,,,,,,
1979,10/1979,Rio Grande do Norte,Potiguar,UBARANA,7-UB-21D-RNS,Mar,Não Informado,"1212,2",0,"214,472",0,3,,,,,,,,
1979,10/1979,Rio Grande do Norte,Potiguar,UBARANA,7-UB-23D-RNS,Mar,Não Informado,"5062,3",0,"956,1327",0,"3,7",,,,,,,,
1979,10/1979,Rio Grande do Norte,Potiguar,UBARANA,7-UB-24D-RNS,Mar,Não Informado,"904,4",0,"201,535",0,"1,7",,,,,,,,
1979,10/1979,Rio Grande do Norte,Potiguar,UBARANA,7-UB-6-RNS,Mar,Não Informado,1439,0,"496,644",0,"9,3",,,,,,,,
1979,10/1979,Rio Grande do Norte,Potiguar,UBARANA,7-UB-7D-RNS,Mar,Não Informado,"2246,6",0,"1143,947",0,"54,4",,,,,,,,
1979,10/1979,Rio Grande do Norte,Potiguar,UBARANA,7-UB-8D-RNS,Mar,Não Informado,"1286,7",0,"270,539",0,"10,4",,,,,,,,
1979,10/1979,Rio Grande do Norte,Potiguar,UBARANA,7-UB-9D-RNS,Mar,Não Informado,"3755,2",0,"940,537",0,"7,3",,,,,,,,
1979,10/1979,Rio de Janeiro,Campos,BONITO,4-RJS-38-RJ,Mar,Não Informado,"16758,6",0,"1424,511",0,0,,,,,,,,
1979,10/1979,Rio de Janeiro,Campos,ENCHOVA,3-EN-1-RJS,Mar,Não Informado,"40951,9",0,"4873,2518",0,"5569,8",,,,,,,,
1979,10/1979,Rio de Janeiro,Campos,ENCHOVA,3-EN-4D-RJS,Mar,Não Informado,"11883,9",0,"1093,328",0,"7272,9",,,,,,,,
1979,10/1979,Rio de Janeiro,Campos,GAROUPA,7-GP-8D-RJS,Mar,Não Informado,"5291,1",0,"486,7717",0,0,,,,,,,,
1979,10/1979,Rio de Janeiro,Campos,NAMORADO,3-NA-1A-RJS,Mar,Não Informado,"30978,9",0,"3314,752",0,0,,,,,,,,
1979,10/1979,Sergipe,Sergipe,CAIOBA,3-CB-1A-SES,Mar,Não Informado,0,0,"0,025",0,0,,,,,,,,
1979,10/1979,Sergipe,Sergipe,CAIOBA,7-CB-10D-SES,Mar,Não Informado,0,0,"92,421",0,0,,,,,,,,
1979,10/1979,Sergipe,Sergipe,CAIOBA,7-CB-11D-SES,Mar,Não Informado,"6100,7",0,"3888,59",0,"62,2",,,,,,,,
1979,10/1979,Sergipe,Sergipe,CAIOBA,7-CB-14D-SES,Mar,Não Informado,608,0,"144,833",0,"12,2",,,,,,,,
